1501,to complete the construction of Wardenclyffe.
1502,Marconi successfully transmitted the letter S from England to Newfoundland
1503,187 feet
1504,200
1505,"16,000 rpm"
1506,1906
1507,"100–5,000 hp"
1508,steam
1509,Houston Street lab
1510,the machine oscillated at the resonance frequency of his own building
1511,World Today
1512,eventually split the earth in two
1513,application of electricity
1514,saturating them unconsciously with electricity
1515,William H. Maxwell
1516,superintendent of New York City schools
1517,overseas
1518,lost
1519,sold
1520,"$20,000"
1521,the Edison Medal.
1522,Electrical Experimenter
1523,fluorescent screen
1524,radar
1525,Émile Girardeau
1526,Thomas Edison and Nikola Tesla
1527,Sir William Henry Bragg and William Lawrence Bragg
1528,Tesla and/or Edison had refused the prize
1529,announced a winner
1530,animosity toward each other
1531,38
1532,Edison
1533,1937
1534,"U.S. Patent 1,655,114"
1535,VTOL aircraft
1536,"less than $1,000"
1537,turbine engines
1538,$125 per month
1539,rent at the Hotel New Yorker
1540,for the rest of Tesla's life
1541,bad publicity
1542,mechanical energy
1543,over any terrestrial distance
1544,minimal
1545,mineral deposits
1546,1935
1547,feed the pigeons
1548,a doctor
1549,broken
1550,early 1938
1551,the fall of 1937
1552,"""teleforce"" weapon"
1553,Van de Graaff generator
1554,infantry
1555,anti-aircraft purposes
1556,death ray
1557,1937
1558,at a luncheon in his honor
1559,tungsten
1560,high voltage
1561,Only a little
1562,charged particle beam weapons
1563,Nikola Tesla Museum archive
1564,Belgrade
1565,millions
1566,all war
1567,steal the invention
1568,in his mind.
1569,his papers
1570,86
1571,7 January 1943
1572,maid Alice Monaghan
1573,"""do not disturb"" sign"
1574,coronary thrombosis
1575,FBI ordered the Alien Property Custodian to seize Tesla's belongings
1576,John G. Trump
1577,nothing
1578,Manhattan Storage and Warehouse Company
1579,New York City mayor Fiorello La Guardia
1580,Louis Adamic
1581,12 January
1582,two thousand
1583,the Cathedral of Saint John the Divine
1584,Belgrade
1585,Sava Kosanović
1586,Charlotte Muzar
1587,Belgrade
1588,Nikola Tesla Museum
1589,around 300
1590,26
1591,Canada
1592,patent archives
1593,8:10 p.m
1594,9:00 a.m. until 6:00 p.m. or later
1595,3:00 a.m
1596,headwaiter
1597,between 8 to 10 miles per day
1598,exercise
1599,squished his toes
1600,brain cells
1601,telepathy
1602,newspaper editor
1603,one
1604,pigeons
1605,"over $2,000"
1606,broken wing and leg
1607,the park
1608,hotel room
1609,142 pounds
1610,6 feet 2 inches
1611,1888 to about 1926
1612,New York City
1613,eight
1614,visions
1615,picture thinking
1616,blinding flashes of light
1617,photographic memory
1618,more than 48 hours
1619,84 hours
1620,Graz
1621,Kenneth Swezey
1622,journalist
1623,chastity
1624,women
1625,toward the end of his life
1626,Dorothy Skerrit
1627,Robert Underwood Johnson
1628,seclude himself
1629,asocial
1630,friend
1631,Mark Twain
1632,lab
1633,late 1920s
1634,overweight people
1635,secretary
1636,her weight
1637,go home and change
1638,electron
1639,ether
1640,transmitted electrical energy
1641,19th
1642,Einstein's
1643,antagonistic
1644,relativity
1645,gravity
1646,1892
1647,curved
1648,81
1649,eugenics
1650,ruthless
1651,pity
1652,1937
1653,women
1654,1926
1655,Queen Bees
1656,post-World War I
1657,Science and Discovery
1658,20 December 1914
1659,League of Nations
1660,Orthodox Christian
1661,fanaticism
1662,Buddhism and Christianity
1663,"""A Machine to End War"""
1664,uncertain
1665,War
1666,books and articles
1667,magazines and journals
1668,Ben Johnston
1669,the web
1670,1900
1671,"Inventions, Researches and Writings of Nikola Tesla."
1672,science fiction
1673,"books, films, radio, TV, music, live theater, comics and video games"
1674,several
1675,Time magazine
1676,75th birthday
1677,electrical power generation
1678,Einstein
1679,more than 70
1680,Computational complexity theory
1681,inherent difficulty
1682,computational problems
1683,if its solution requires significant resources
1684,mathematical models of computation
1685,time and storage
1686,number of gates in a circuit
1687,determine the practical limits on what computers can and cannot do
1688,analysis of algorithms and computability theory
1689,analysis of algorithms
1690,computational complexity theory
1691,computability theory
1692,problem instance
1693,the problem
1694,concrete
1695,instances
1696,solution
1697,2000
1698,round trip through all sites in Milan
1699,computational problems
1700,problem instance
1701,binary alphabet
1702,bitstrings
1703,binary notation
1704,adjacency matrices
1705,Decision problems
1706,yes or no
1707,1 or 0
1708,yes
1709,yes
1710,arbitrary graph
1711,formal language
1712,how graphs are encoded as binary strings
1713,a computational problem
1714,a single output
1715,A function problem
1716,the integer factorization problem
1717,complex
1718,decision problems
1719,set of triples
1720,how much time the best algorithm requires to solve the problem
1721,the instance
1722,as a function of the size of the instance
1723,bits
1724,an increase in the input size
1725,Cobham's thesis
1726,the time taken
1727,worst-case time complexity
1728,T(n)
1729,polynomial time algorithm
1730,A Turing machine
1731,an algorithm
1732,the Turing machine
1733,symbols
1734,A deterministic Turing machine
1735,rules
1736,A probabilistic Turing machine
1737,A non-deterministic Turing machine
1738,randomized algorithms
1739,complexity classes
1740,time or space
1741,"probabilistic Turing machines, non-deterministic Turing machines"
1742,random access machines
1743,computational power
1744,time and memory
1745,the machines operate deterministically
1746,non-deterministic
1747,unusual resources
1748,mathematical models
1749,time
1750,state transitions
1751,difficulty
1752,DTIME(f(n))
1753,time
1754,complexity resources
1755,computational resource
1756,Blum complexity axioms
1757,Complexity measures
1758,Complexity measures
1759,"best, worst and average"
1760,complexity measure
1761,time
1762,inputs
1763,deterministic sorting algorithm quicksort
1764,worst-case
1765,O(n2)
1766,the most efficient algorithm
1767,analysis of algorithms
1768,lower bounds
1769,upper bound
1770,all possible algorithms
1771,big O notation
1772,constant factors and smaller terms
1773,T(n) = O(n2)
1774,the computational model
1775,complexity classes
1776,framework
1777,complicated definitions
1778,chosen machine model
1779,linear time
1780,single-tape Turing machines
1781,Cobham-Edmonds thesis
1782,complexity class P
1783,time or space
1784,bounding
1785,complexity classes
1786,"BPP, ZPP and RP"
1787,Boolean
1788,quantum
1789,#P
1790,Interactive
1791,computation time
1792,DTIME(n2)
1793,time and space hierarchy theorems
1794,a proper hierarchy on the classes defined
1795,quantitative statements
1796,time and space hierarchy theorems
1797,EXPTIME
1798,PSPACE
1799,reduction
1800,another problem
1801,reduces
1802,Karp reductions and Levin reductions
1803,the bound on the complexity of reductions
1804,polynomial-time reduction
1805,multiplying two integers
1806,polynomial time
1807,input
1808,multiplication
1809,the type of reduction being used
1810,if every problem in C can be reduced to X
1811,solve any problem in C
1812,NP-hard
1813,NP-complete
1814,NP
1815,there is no known polynomial-time solution
1816,NP
1817,P
1818,Cobham–Edmonds thesis
1819,NP
1820,Boolean satisfiability problem
1821,Turing machines
1822,more efficient solutions
1823,protein structure prediction
1824,"$1,000,000"
1825,Ladner
1826,NP-intermediate problems
1827,graph isomorphism problem
1828,The graph isomorphism problem
1829,NP-complete
1830,polynomial time hierarchy
1831,second level
1832,Laszlo Babai and Eugene Luks
1833,The integer factorization problem
1834,k
1835,modern cryptographic systems
1836,the general number field sieve
1837,suspected to be unequal
1838,P ⊆ NP ⊆ PP ⊆ PSPACE
1839,between P and PSPACE
1840,Proving that any of these classes are unequal
1841,co-NP
1842,reversed
1843,not equal
1844,P is not equal to NP
1845,L
1846,strictly contained in P or equal to P
1847,complexity classes
1848,NL and NC
1849,if they are distinct or equal classes
1850,intractable problems
1851,exponential-time algorithms
1852,NP-complete problems
1853,Presburger arithmetic
1854,algorithms have been written
1855,NP-complete knapsack problem
1856,in less than quadratic time
1857,NP-complete Boolean satisfiability problem
1858,foundations were laid out
1859,Alan Turing
1860,Turing machines
1861,1936
1862,a computer
1863,On the Computational Complexity of Algorithms
1864,Juris Hartmanis and Richard Stearns
1865,1965
1866,time and space
1867,1965
1868,John Myhill
1869,1961
1870,Hisao Yamada
1871,input encoding
1872,encoding
1873,Manuel Blum
1874,speed-up theorem
1875,"""Reducibility Among Combinatorial Problems"""
1876,21
1877,the curriculum.
1878,pedagogy
1879,university or college.
1880,lesson plan
1881,school
1882,cultures
1883,numeracy
1884,craftsmanship
1885,life skills
1886,family member
1887,home schooling
1888,formal
1889,transient
1890,knowledge or skills
1891,spiritual
1892,religious
1893,"the Quran, Torah or Bible"
1894,Religious and spiritual teachers
1895,homeschooling
1896,paid professionals.
1897,Chartered
1898,the wider community
1899,paid professionals.
1900,school functions
1901,extracurricular
1902,study halls
1903,teachers
1904,teacher's colleges
1905,to serve and protect the public interest
1906,the public
1907,teachers
1908,standards of practice
1909,members
1910,allegations of professional misconduct
1911,teacher's colleges
1912,teacher's colleges
1913,teacher's colleges
1914,outdoors
1915,tutor
1916,academy
1917,facilitate student learning
1918,informal
1919,pedagogy
1920,field trips
1921,increasing use of technology
1922,the internet
1923,skill
1924,the relevant authority
1925,learning
1926,infants
1927,standardized
1928,particular skills
1929,self-study and problem solving
1930,encourage
1931,deflate
1932,a coach
1933,the relationship between teachers and children
1934,the whole curriculum
1935,different subject specialists
1936,primary school
1937,surrogate
1938,alternative
1939,platoon
1940,staying with the same group of peers for all classes
1941,knowledgeable
1942,United States
1943,Co-teaching
1944,two or more
1945,learning
1946,harmoniously
1947,social networking support
1948,corporal punishment
1949,substitute parent
1950,all the normal forms of parental discipline
1951,the most common
1952,While a child was in school
1953,one of the most common
1954,Most Western countries
1955,United States
1956,Supreme Court
1957,physical pain
1958,30
1959,the South
1960,declining
1961,a specially made wooden paddle
1962,privately in the principal's office
1963,caning
1964,"some Asian, African and Caribbean countries"
1965,see School corporal punishment.
1966,detention
1967,detention
1968,in schools
1969,quietly
1970,lines or a punishment essay
1971,assertive
1972,immediate and fair punishment for misbehavior
1973,"firm, clear boundaries"
1974,sarcasm and attempts to humiliate pupils
1975,respect
1976,some teachers and parents
1977,East Asia
1978,weakness in school discipline
1979,a more assertive and confrontational style
1980,Japan
1981,Japan
1982,Japan
1983,Japan
1984,40 to 50 students
1985,instruction
1986,motivated students
1987,attention-seeking and disruptive students
1988,motivated students
1989,popularly based authority
1990,governments
1991,persuasion and negotiation
1992,easier and more efficient
1993,"good, clear laws"
1994,enthusiasm
1995,passion
1996,teach by rote
1997,higher
1998,teacher enthusiasm
1999,read lecture material
2000,nonverbal expressions of enthusiasm
2001,"Controlled, experimental studies"
2002,higher
2003,self-determined
2004,enthusiasm
2005,emotional contagion
2006,Teacher enthusiasm
2007,student-teacher relationships
2008,beneficial
2009,the goals he receives from his superior.
2010,aligning his personal goals with his academic goals.
2011,student motivation and attitudes towards school
2012,friendly and supportive
2013,friendly and supportive
2014,interacting and working directly with students
2015,effective
2016,enthusiasm about the students
2017,enthusiastic
2018,in the student
2019,very influential
2020,teaching
2021,sexual misconduct
2022,9.6%
2023,United States
2024,sometime during their educational career.
2025,American Association of University Women
2026,England
2027,"priests, religious leaders, and case workers as well as teachers"
2028,"2,869"
2029,The AAUW study
2030,United States
2031,increased scrutiny on teacher misconduct
2032,Fears of being labelled a pedophile or hebephile
2033,Chris Keates
2034,child protection and parental rights groups
2035,a shortage of male teachers
2036,the sex offenders register
2037,occupational stress
2038,long hours
2039,occupational burnout
2040,stress
2041,occupational stress
2042,42%
2043,UK
2044,twice the figure for the average profession
2045,2012
2046,average workers
2047,several
2048,Organizational interventions
2049,Individual-level interventions
2050,occupational stress among teachers
2051,Organizational interventions
2052,a university or college
2053,certification by a recognized body
2054,elementary school education certificate
2055,a background check and psychiatric evaluation
2056,US
2057,the individual states and territories
2058,three
2059,tertiary education
2060,universities and/or TAFE colleges
2061,primary
2062,a post-secondary degree Bachelor's Degree
2063,a second Bachelor's Degree such as a Bachelor of Education
2064,"the private sector, businesses and sponsors"
2065,civil servants
2066,Lehramtstudien (Teaching Education Studies)
2067,Grundschule
2068,civil servants' salary index scale (Bundesbesoldungsordnung)
2069,Gymnasium
2070,Extra pay
2071,"27,814"
2072,"53,423"
2073,"90,000"
2074,the Teaching Council
2075,Section 30
2076,2001
2077,Oireachtas funds
2078,2006
2079,new entrants to the teaching profession
2080,on a phased basis
2081,those who refuse vetting
2082,"41,004"
2083,experience and extra responsibilities
2084,"20,980"
2085,a bachelor's degree
2086,September 2007
2087,alternative licensing programs
2088,hard-to-fill positions
2089,vary
2090,Excellent job opportunities
2091,secondary school teachers
2092,the General Teaching Council for Scotland (GTCS)
2093,Teaching
2094,seven
2095,Provisional Registration
2096,after a year
2097,April 2008
2098,"20,427"
2099,"32,583"
2100,earn Chartered Teacher Status
2101,trade unions
2102,Wales
2103,Welsh
2104,until the age of 16
2105,22
2106,all age groups
2107,trade unions
2108,falling
2109,between 2005 and 2010
2110,trade unions
2111,concern
2112,each state
2113,ten years
2114,a bachelor's degree
2115,charter schools
2116,No Child Left Behind
2117,relatively low salaries
2118,average teacher salaries
2119,more experience and higher education
2120,elementary school teachers
2121,TeachersPayTeachers.com
2122,many
2123,Protestant
2124,not always
2125,"(Roman) Catholic, (Eastern) Orthodox Catholic, and Protestant/Non-Denominational"
2126,LDS Church
2127,many individuals
2128,spiritual
2129,the husband and father
2130,the father of the house
2131,guru
2132,extremely high
2133,their disciples
2134,the West
2135,a Lama
2136,be reborn
2137,Tulku
2138,often many times
2139,through phowa and siddhi
2140,ulemas
2141,ulemas
2142,Sufism
2143,actions-oriented
2144,Qutb
2145,German
2146,18 February 1546
2147,Catholic Church.
2148,God's punishment
2149,excommunication
2150,gift of God's grace
2151,faith in Jesus Christ
2152,the Pope
2153,Bible
2154,holy priesthood
2155,Bible
2156,standard version
2157,Tyndale Bible
2158,singing in churches
2159,Protestant clergy to marry.
2160,10 November 1483
2161,"Eisleben, Saxony"
2162,Holy Roman Empire
2163,Catholic
2164,lawyer
2165,University of Erfurt
2166,beerhouse and whorehouse
2167,at four
2168,rote learning
2169,1505
2170,law
2171,uncertainty
2172,theology and philosophy
2173,by experience
2174,God
2175,"death and divine judgment,"
2176,2 July 1505
2177,Augustinian cloister in Erfurt
2178,deaths of two friends
2179,Luther's education
2180,Augustinian order
2181,deep spiritual despair
2182,jailer and hangman
2183,Johann von Staupitz
2184,a change of heart
2185,1507
2186,von Staupitz
2187,1508
2188,9 March 1508
2189,Sentences by Peter Lombard
2190,19 October 1512
2191,21 October 1512
2192,Doctor in Bible
2193,University of Wittenberg
2194,Doctor of Theology
2195,1516
2196,rebuild St. Peter's Basilica
2197,Roman Catholic
2198,charity and good works
2199,charity and good works
2200,31 October 1517
2201,Albert of Mainz
2202,The Ninety-Five Theses
2203,Hans Hillerbrand
2204,Thesis 86
2205,Johann Tetzel
2206,coin in the coffer
2207,Luther
2208,Johann Tetzel
2209,God
2210,salvation
2211,punishments
2212,false assurances
2213,Christ
2214,Tetzel
2215,capacity to exaggerate
2216,"indulgences for the dead,"
2217,indulgences for the living
2218,the posting on the door
2219,posting on the door
2220,Philipp Melanchthon
2221,not in Wittenberg
2222,little foundation in truth
2223,January 1518
2224,printing press
2225,friends of Luther
2226,two weeks
2227,two months
2228,1519
2229,Students
