1411,American Institute of Electrical Engineers
1412,the American Institute of Electrical Engineers
1413,1892
1414,vice president
1415,1892 to 1894
1416,Institute of Radio
1417,In what year did he begin investigating what kind of energy? 1894
1418,The New York Times
1419,1895
1420,the metal locking screw on the camera lens
1421,radiant energy
1422,radiant energy
1423,lost in the 5th Avenue laboratory fire of March 1895
1424,the metal locking screw on the camera lens
1425,Twain
1426,X-ray and X-ray imaging
1427,1898
1428,radiography
1429,X-rays
1430,the Tesla coil
1431,1896
1432,output of the Tesla coil
1433,bremsstrahlung or braking radiation
1434,plasma waves
1435,various causes
1436,skin damage
1437,his circuit and single- node X-ray-producing devices
1438,in force-free magnetic fields
1439,skin damage
1440,longitudinal waves
1441,plasma waves
1442,in contact with the skin
1443,Benjamin Lamme
1444,1893
1445,Westinghouse Electric
1446,the Egg of Columbus
1447,Steve Jobs
1448,11 July 1934
1449,strike him
1450,physically strike him
1451,"bits of metal projected by his ""electric gun"""
1452,National Electric Light Association
1453,the Tesla coil
1454,National Electric Light Association
1455,1898
1456,Teleautomaton
1457,Madison Square Garden
1458,electrical exhibition
1459,a trained monkey
1460,1901
1461,Marconi
1462,1903
1463,1943
1464,Supreme Court of the United States
1465,1899
1466,Paris
1467,15 June 1899
1468,five inches
1469,lightning
1470,stationary waves
1471,resonant frequency
1472,Lightning
1473,tens of thousands of volts
1474,15 miles
1475,glowed even when turned off
1476,"They were electrified, swirling in circles with blue halos of St. Elmo's fire around their wings"
1477,power station generator
1478,repeatedly burned out
1479,the powerful high frequency currents set up in them
1480,destroyed the insulation
1481,Marconi's European experiments
1482,Mars
1483,Collier's Weekly
1484,Marconi may have transmitted the letter S ( dot/dot/dot) in a naval demonstration
1485,July 1899
1486,"$100,000"
1487,further develop and produce a new lighting system
1488,research
1489,1899
1490,7 January 1900
1491,its contents were sold two years later to satisfy a debt
1492,1904
1493,sold two years later to satisfy a debt
1494,the trans-Atlantic wireless telecommunications facility
1495,trans-Atlantic wireless
1496,"Shoreham, Long Island"
1497,Morgan
1498,his breach of contract by asking for more funds
1499,he was shocked by the reminder of his part in the stock market crash
1500,50
1501,to complete the construction of Wardenclyffe
1502,"Marconi successfully transmitted the letter S from England to Newfoundland,"
1503,187 feet
1504,150
1505,150 rpm
1506,1910–1911
1507,? 150
1508,by a steam-powered mechanical oscillator
1509,Houston Street lab
1510,"the machine oscillated at the resonance frequency of his own building and, belatedly realizing the danger, he was forced to"
1511,World Today
1512,split the earth in two
1513,electricity
1514,electrified
1515,William H. Maxwell
1516,New York City schools
1517,overseas
1518,"sold Wardenclyffe for $20,000"
1519,"sold it for $20,000"
1520,"$472,500"
1521,Edison Medal
1522,Electrical
1523,fluorescent screen
1524,radar
1525,Émile Girardeau
1526,Thomas Edison and Nikola Tesla
1527,Thomas Edison and Nikola Tesla
1528,refusal
1529,they is announced a winner
1530,Both refused ever to accept the award if the other received it first
1531,38
1532,Edison
1533,1913
1534,"1, 655,114"
1535,biplane
1536,"$1,000"
1537,turbine
1538,$125 per month
1539,paying his rent at the Hotel New Yorker
1540,from 1934
1541,bad publicity
1542,mechanical energy
1543,over any terrestrial distance
1544,minimal loss
1545,underground mineral deposits
1546,1935
1547,continued feeding pigeons from his window
1548,a doctor
1549,shattered
1550,1938
1551,"December 23, 1938"
1552,"a ""teleforce"""
1553,Van de Graaff generator
1554,ground-based infantry
1555,anti-aircraft purposes
1556,death ray
1557,1937
1558,a luncheon
1559,tungsten
1560,high voltage
1561,a little time will pass before I can give it to the world
1562,charged particle beam weapons
1563,Nikola Tesla Museum archive in Belgrade
1564,Belgrade
1565,millions of volts
1566,war
1567,steal
1568,his room
1569,the blueprint for the teleforce weapon
1570,86
1571,7 January 1943
1572,maid Alice Monaghan
1573,"""do not disturb"" sign"
1574,coronary thrombosis
1575,The FBI ordered the Alien Property Custodian to seize Tesla's possessions
1576,John G. Trump
1577,nothing
1578,Manhattan Storage and Warehouse Company
1579,Louis Adamic
1580,Louis Adamic
1581,12 January
1582,two thousand
1583,Cathedral of Saint John the Divine
1584,Belgrade
1585,Sava Kosanović
1586,Charlotte Muzar
1587,Belgrade
1588,displayed in a gold-plated sphere on a marble pedestal in the Nikola Tesla Museum
1589,278
1590,26
1591,Canada
1592,patent archives
1593,8:10 p.m.
1594,9:00 a.m. until 6:00 p.m. or later
1595,6:00 p.m. or later
1596,the headwaiter
1597,8 to 10 miles
1598,to increase his brain cells
1599,squished his toes
1600,brain cells
1601,telepathy
1602,newspaper editor
1603,one
1604,pigeons
1605,"over $2,000"
1606,broken wing and leg
1607,to the park
1608,his hotel room
1609,142 pounds
1610,6 feet 2 inches
1611,1886 to about 1926
1612,New York City
1613,eight
1614,flashes of light
1615,picture thinking
1616,a word or idea he might have come across
1617,photographic
1618,48 hours
1619,48 hours
1620,Graz
1621,Kenneth Swezey
1622,journalist
1623,chastity
1624,madly in love with him
1625,the end of his life
1626,Dorothy Skerrit
1627,Robert Underwood Johnson
1628,engage in a social life
1629,refined
1630,friend
1631,George Sylvester Viereck
1632,in his lab and elsewhere
1633,1920s
1634,overweight people
1635,a secretary
1636,her weight
1637,went home and changed her dress
1638,electrons
1639,"an all pervasive ""ether"""
1640,transmit electrical energy
1641,19th
1642,Einstein
1643,antagonistic
1644,relativity
1645,"a ""dynamic theory of gravity"
1646,1892
1647,curved
1648,81
1649,an imposed selective breeding version of eugenics
1650,"human's ""pity"""
1651,human
1652,1937
1653,Queen bees
1654,1926
1655,Queen bees
1656,World War I
1657,Science and Discovery
1658,20 December 1914
1659,the League of Nations
1660,Orthodox
1661,religious
1662,Buddhism and Christianity
1663,"""A Machine to End War"""
1664,uncertain
1665,war
1666,books and articles
1667,David Hatcher Childress
1668,David Hatcher Childress
1669,the web
1670,1900
1671,"Inventions, Researches and Writings of Nikola Tesla"
1672,science fiction
1673,"? books, films, radio, TV, music, live theater, comics and video games"
1674,several
1675,? Time magazine
1676,75th birthday
1677,electrical power generation
1678,Einstein
1679,70
1680,computational complexity
1681,inherent difficulty
1682,computational
1683,time and storage
1684,mathematical models
1685,time and storage
1686,number of gates in a circuit
1687,to determine the practical limits on what computers can and cannot do
1688,analysis of algorithms and computational complexity theory
1689,analysis of algorithms
1690,computational complexity
1691,analysis of algorithms
1692,problem instance
1693,problem instance
1694,abstract
1695,input
1696,output
1697,10
1698,the quantitative answer to the traveling salesman problem
1699,computational problems
1700,A problem instance
1701,binary alphabet
1702,bitstring
1703,integers can be represented in binary notation
1704,via their adjacency matrices
1705,decision problems
1706,1 or 0
1707,1 or 0
1708,no
1709,yes
1710,arbitrary
1711,the set of all connected
1712,decision
1713,a computational problem
1714,input
1715,a computational problem
1716,integer factorization problem
1717,a simple or complex answer
1718,as decision problems
1719,the set of triples
1720,running time
1721,the size of the input in bits
1722,as a function of the size of the instance
1723,time
1724,input size
1725,Cobham
1726,The time taken on different inputs of the same size
1727,T(n)
1728,T(n)
1729,a polynomial time algorithm
1730,Turing machine
1731,an algorithm
1732,Turing machines
1733,symbols
1734,The most basic Turing machine
1735,? rules
1736,probabilistic
1737,probabilistic
1738,probabilistic
1739,complexity classes
1740,time and space
1741,deterministic Turing machines
1742,random access machines
1743,time and memory consumption
1744,time and memory
1745,the machines operate deterministically
1746,non-deterministic
1747,more unusual resources
1748,mathematical models
1749,time
1750,total number of state transitions
1751,difficulty
1752,DTIME(f(n))
1753,time
1754,complexity
1755,computational
1756,"communication complexity, circuit complexity, and decision tree complexity"
1757,complexity
1758,decision tree
1759,"best, worst and average case complexity"
1760,complexity
1761,time complexity
1762,the same size
1763,the deterministic sorting algorithm
1764,O(n log n)
1765,O(n log n)
1766,the most efficient algorithm solving a given problem
1767,upper and lower bounds
1768,lower bounds
1769,T(n)
1770,all possible algorithms
1771,big O notation
1772,constant factors
1773,one would write T(n) = O(n2)
1774,the specific details of the computational model used
1775,Some complexity classes
1776,complexity classes
1777,Variable complexity classes
1778,the chosen machine model
1779,quadratic
1780,quadratic time
1781,Goldreich 2008
1782,P
1783,time and space
1784,bounding the time or space
1785,what class of decision problems
1786,"BPP, ZPP and RS"
1787,Boolean circuits
1788,quantum Turing machines
1789,IP and AM
1790,interactive
1791,time and space
1792,is contained? the time and space hierarchy theorems
1793,hierarchy theorems
1794,a proper hierarchy on the classes defined by constraining the respective resources
1795,quantitative
1796,The time and space hierarchy
1797,time
1798,L
1799,reduction
1800,another problem
1801,reduces to Y
1802,"Cook reductions, Karp reductions and Levin reductions"
1803,a reduction
1804,a polynomial-time reduction
1805,squaring
1806,polynomial-time reduction
1807,squaring
1808,multiplication
1809,the type of reduction being used
1810,A problem X is hard for a class of problems
1811,solve any problem in C
1812,as the set of problems that are hard for the expression NP can also be stated
1813,NP-complete
1814,P
1815,P = NP
1816,P =NP
1817,The complexity class P
1818,Cobham–Edmonds thesis
1819,complexity class P
1820,the Boolean satisfiability problem
1821,Turing machines
1822,efficient
1823,protein structure prediction
1824,"US$1,000,000"
1825,Ladner
1826,P ≠NP
1827,the discrete logarithm problem
1828,"The answer is not known, but it is believed that the problem is at least not NP-complete"
1829,"P, NP-complete, or NP-intermediate"
1830,the polynomial time hierarchy
1831,second level
1832,Laszlo Babai and Eugene Luks
1833,integer factorization
1834,k
1835,RSA
1836,Shor's algorithm
1837,that P = PSPACE
1838,P ⊆NP ⊆ PP ⊆ PSPACE
1839,P and PSPACE
1840,Proving that any of these classes are equal would be a major breakthrough in complexity theory
1841,co-NP
1842,reversed
1843,? equal
1844,P and co-NP are established to be equal
1845,L
1846,? equal to P
1847,L
1848,NL and NC
1849,the value relationship between L and P
1850,intractable problems
1851,exponential-time
1852,intractable
1853,Presburger arithmetic
1854,algorithms
1855,Presburger arithmetic
1856,less than quadratic time
1857,Presburger arithmetic
1858,definition of Turing machines
1859,Alan Turing
1860,a computer
1861,1936
1862,a computer
1863,On the Computational Complexity of Algorithms
1864,Juris Hartmanis and Richard Stearns
1865,1965
1866,running time bounded by a polynomial of the input size
1867,1965
1868,John Myhill
1869,1961
1870,Hisao Yamada
1871,some concrete choice of encoding
1872,the choice of encoding
1873,Manuel Blum
1874,speed-up theorem
1875,Reducibility Among Combinatorial Problems
1876,21
1877,curriculum
1878,continuing professional development
1879,universities or colleges
1880,a lesson plan
1881,a school or other place of formal education
1882,teacher's role may vary
1883,numeracy
1884,religious
1885,teacher
1886,a teacher
1887,home schooling
1888,formal
1889,a teacher who occupies a transient or ongoing role
1890,a teacher
1891,gurus
1892,religious
1893,"The Quran, Torah or Bible"
1894,religious and spiritual teachers
1895,homeschooling
1896,paid professionals
1897,doctors
1898,wider community
1899,paid professionals
1900,study halls
1901,extracurricular activities
1902,extracurricular activities
1903,teachers
1904,teacher's colleges
1905,to serve and protect the public interest
1906,the public
1907,teachers
1908,standards of practice
1909,members
1910,professional misconduct
1911,the State Board of Education
1912,"State Board of Education, the Superintendent of Public Instruction, the State Education Agency or other governmental bodies"
1913,private schools
1914,outdoors
1915,tutor
1916,outdoors
1917,facilitate student learning
1918,a course of study and/or lesson plan
1919,pedagogy
1920,pedagogy
1921,the increasing use of technology
1922,the internet
1923,skill
1924,the relevant authority
1925,learning disabilities
1926,infants
1927,standardized
1928,pedagogy
1929,self-study and problem solving
1930,push the lazy
1931,encourage the shy
1932,coach
1933,the relationship between teachers and children
1934,the whole curriculum
1935,different subject specialists
1936,primary school
1937,form tutor
1938,alternative approaches for primary education
1939,"a ""platoon"" system"
1940,staying with the same group of peers
1941,teachers
1942,United States
1943,Co-teaching
1944,two or more teachers
1945,learning by providing a social networking support
1946,co-teaching
1947,social networking
1948,corporal punishment
1949,a substitute parent
1950,corporal punishment
1951,common
1952,during the history of education
1953,corporal punishment
1954,United States
1955,United States
1956,the US Supreme Court
1957,physical pain
1958,none
1959,in American schools
1960,declining
1961,paddle
1962,principal's office
1963,caning
1964,"Asian, African and Caribbean countries"
1965,School corporal punishment
1966,detention
1967,detention
1968,? school
1969,sit quietly
1970,a punishment essay
1971,assertive
1972,positive reinforcement
1973,positive reinforcement
1974,direct and fair punishment
1975,positive reinforcement
1976,teachers
1977,East Asia
1978,weakness in school discipline
1979,school discipline
1980,Japan
1981,Japan
1982,Japan
1983,Japan
1984,40 to 50 students
1985,instruction
1986,motivated students
1987,students
1988,the students
1989,dictatorial
1990,governments and schools alike
1991,one of persuasion and negotiation
1992,preservation of public order
1993,rules and regulations
1994,enthusiasm
1995,enthusiasm
1996,teach by rote
1997,higher
1998,an enthusiastic teacher
1999,read lecture material
2000,dramatic movements
2001,"controlled, experimental"
2002,higher levels of intrinsic motivation
2003,more self-determined
2004,"increasing a student's interest by the variety, novelty, and surprise of the enthusiastic teacher's presentation of the material"
2005,emotional contagion
2006,teacher enthusiasm
2007,student-teacher relationships
2008,beneficial
2009,goals he receives from his superior
2010,aligning his personal goals with his academic goals
2011,student motivation
2012,friendly and supportive
2013,teachers
2014,interacting and working directly
2015,effective
2016,enthusiasm for teaching
2017,enthusiasm
2018,in the student
2019,influential
2020,teaching
2021,Misconduct by teachers
2022,9.6%
2023,United States
2024,9.6%
2025,American Association of University Women
2026,England
2027,"priests, religious leaders, and case workers"
2028,"2,869"
2029,AAUW
2030,United States
2031,increased scrutiny on teacher misconduct
2032,fear of being labelled a pedophile or hebephile
2033,Keates
2034,the general secretary of National Association of Schoolmasters Union of Women Teachers
2035,shortage of male teachers
2036,sex offenders register
2037,occupational stress
2038,long hours with a heavy workload
2039,occupational burnout
2040,stress
2041,? stress
2042,42%
2043,UK
2044,twice the figure for the average profession
2045,A 2000 study
2046,average workers
2047,several
2048,Organizational interventions
2049,stress-management training
2050,occupational stress
2051,Organizational
2052,university or college
2053,a diploma to begin teaching
2054,high school student
2055,background check and psychiatric evaluation
2056,US
2057,the individual states and territories
